FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
214,7,5151,5090
58,7,2747,2699
353,7,16273,16283
134,7,3786,3774
50,7,2633,2654
285,7,6721,6773
406,7,18031,18059
393,7,17763,17812
303,7,15087,7261
93,7,3183,3113
417,7,138499,138515
404,7,17970,138479
396,7,17849,17862
163,7,4218,4234
198,7,4918,4811
311,7,15217,15237
319,7,7622,7652
409,7,9850,9954
427,7,10396,18902
366,7,16724,16743
416,7,18274,138499
204,7,4954,4983
346,7,16166,16182
194,7,4837,4790
121,7,3636,3519
351,7,8458,8476
371,7,16812,16831
211,7,5176,5054
377,7,17021,17038
207,7,5053,5114
75,7,2881,2875
330,7,8035,7960
124,7,3715,3737
245,7,5706,5740
349,7,16207,16223
240,7,5807,5749
118,7,3571,3494
316,7,15334,15358
31,7,2564,2485
422,7,18681,18795
209,7,5074,5014
196,7,4792,4831
398,7,9866,9699
344,7,8342,8526
343,7,16057,16066
339,7,15999,16016
335,7,15943,15950
289,7,14671,14681
6,7,2208,2179
423,7,18793,18845
376,7,16870,17023
393,7,9502,9577
321,7,15616,15660
51,7,2654,2713
314,7,7539,15307
278,7,14497,19198
370,7,16795,16814
184,7,4659,4732
258,7,14218,14232
306,7,15131,15148
362,7,16622,16644
187,7,4624,4680
83,7,3006,3028
360,7,8910,8707
115,7,3562,3492
307,7,15150,15166
254,7,143306,6039
261,7,6082,14244
307,7,15148,15164
365,7,16702,16722
413,7,10109,10056
345,7,16081,16166
236,7,5550,5653
356,7,16320,16491
372,7,9002,9148
225,7,5315,5335
130,7,3653,3649
262,7,14246,14261
46,7,2598,2613
412,7,10292,10109
301,7,15041,15073
420,7,138549,18662
272,7,6551,6379
381,7,9394,9291
112,7,3397,3420
395,7,17831,17849
425,7,138522,18870
358,7,16501,16550
13,7,2263,2261
91,7,3140,3083
327,7,15789,15800
273,7,6379,6399
361,7,8707,8770
267,7,14321,14333
320,7,15594,15616
367,7,8804,8902
320,7,7652,7698
178,7,4529,4586
325,7,7859,8081
359,7,16552,19204
413,7,18144,18162
205,7,4983,4989
192,7,4714,4844
341,7,16032,16037
277,7,6540,6574
263,7,14259,14269
284,7,14573,14617
296,7,14844,14908
265,7,14304,14313
231,7,5465,5475
283,7,14555,14573
137,7,3952,3866
120,7,3592,3636
107,7,3270,3456
95,7,3150,3144
420,7,138547,18660
309,7,15171,15190
165,7,4244,4358
81,7,2991,3111
79,7,2963,2978
334,7,15907,8140
401,7,17918,17936
260,7,6062,6082
429,7,18907,18922
72,7,2842,2944
276,7,14479,14489
352,7,16255,16273
220,7,5269,5394
61,7,2710,2789
345,7,16078,16164
171,7,4348,4373
416,7,10080,138503
391,7,9498,9504
302,7,15073,15083
128,7,3603,3674
164,7,4234,4244
125,7,3737,3726
85,7,3097,3177
212,7,5054,5118
395,7,17829,17847
152,7,4134,4072
378,7,17038,17046
157,7,4145,4278
257,7,14207,14214
429,7,18909,18924
348,7,16194,16207
395,7,9592,9647
364,7,8989,8764
338,7,15982,15999
394,7,17812,17829
222,7,5253,5427
294,7,7068,6958
242,7,5639,5710
259,7,14234,6060
393,7,17765,17814
23,7,2298,2335
300,7,15010,15050
408,7,19220,18080
339,7,16001,16019
140,7,3841,3845
197,7,4831,4918
284,7,14590,6721
287,7,6823,6747
359,7,8677,8910
217,7,5183,5211
331,7,15872,15882
281,7,14534,14545
322,7,15660,15678
376,7,9080,9100
304,7,15104,15118
377,7,17023,17040
92,7,3083,3183
104,7,3237,3253
262,7,14244,14259
256,7,14197,14207
327,7,7905,7932
167,7,4286,4410
373,7,17063,16842
381,7,17091,17171
366,7,16722,16741
86,7,3177,3036
384,7,17197,17311
96,7,3144,3295
353,7,16271,16285
362,7,8770,8756
324,7,15732,7859
154,7,4087,4105
291,7,6790,6848
396,7,9647,9661
396,7,17847,17860
421,7,18662,138530
328,7,15800,15831
369,7,16774,16793
169,7,4310,4331
285,7,14613,14634
430,7,18924,18946
360,7,19206,16572
321,7,15614,15658
286,7,14636,14645
271,7,6370,6551
408,7,19218,18078
258,7,14214,14236
251,7,5857,6077
277,7,14489,14497
229,7,5412,5404
206,7,4989,5053
361,7,16570,16622
414,7,18162,18184
255,7,6039,14197
397,7,17862,17879
352,7,8476,8512
24,7,2335,2389
298,7,14952,14983
166,7,4358,4286
315,7,15307,15330
364,7,16661,16702
47,7,2613,2593
159,7,4169,4182
10,7,2164,2089
383,7,17181,17197
113,7,3420,3531
53,7,2737,2676
264,7,14269,14295
311,7,7425,7469
428,7,18900,18909
71,7,2849,2842
373,7,9148,9020
177,7,4491,4529
370,7,8975,9221
305,7,15118,15131
409,7,18078,138486
5,7,2142,2208
363,7,16644,16663
344,7,16066,16078
389,7,17486,17575
348,7,16192,16205
279,7,19200,14522
291,7,14695,14730
319,7,15576,15594
430,7,18926,18948
317,7,15358,15374
379,7,9236,9197
55,7,2665,2728
325,7,15747,15770
363,7,8756,8989
399,7,17894,17911
41,7,2484,2514
295,7,14822,14846
345,7,8526,8403
353,7,8512,8654
354,7,16283,16310
227,7,5356,5553
366,7,8828,8804
384,7,9454,9531
35,7,2502,2543
254,7,143379,6036
329,7,15829,15853
350,7,16223,16231
110,7,3329,3358
280,7,14520,14532
369,7,8942,8975
348,7,8557,8429
335,7,15933,15948
273,7,14457,14467
67,7,2820,2916
174,7,4447,4414
428,7,18898,18907
143,7,3972,4025
289,7,6810,6972
350,7,8550,8458
111,7,3358,3397
304,7,15106,15122
142,7,3922,3972
410,7,9954,10032
298,7,7084,7217
288,7,14658,14669
405,7,17994,18031
401,7,9749,9928
291,7,14697,14735
1,7,2135,2117
320,7,15590,15614
399,7,9699,10005
310,7,15192,15219
160,7,4182,4344
381,7,17089,17169
367,7,16743,16760
354,7,16285,16312
103,7,3393,3237
356,7,16322,16493
417,7,138503,138534
300,7,15005,15041
387,7,17459,17472
288,7,6747,6810
266,7,14313,14321
386,7,17445,17457
421,7,18660,138528
188,7,4680,4683
295,7,14819,14844
431,7,18944,18964
325,7,15749,15772
336,7,15950,15964
315,7,15305,15332
337,7,8149,8364
277,7,14494,14499
162,7,4200,4218
305,7,15122,15134
420,7,138552,18664
219,7,5221,5269
36,7,2543,2463
352,7,16252,16271
287,7,14645,14660
372,7,16834,17065
365,7,8764,8828
270,7,14365,14442
378,7,9172,9236
419,7,138543,138552
398,7,17875,17892
318,7,15374,15576
336,7,8136,8149
426,7,18873,18887
377,7,9100,9172
26,7,2390,2384
297,7,7085,7084
99,7,3288,3224
338,7,8364,8210
28,7,2413,2429
276,7,14485,14494
19,7,2316,2360
356,7,8777,8614
135,7,3774,3813
283,7,14553,14592
355,7,16312,16322
274,7,14467,14476
286,7,14634,14643
182,7,4478,4603
138,7,3866,3811
427,7,18887,18900
2,7,2117,2165
379,7,17052,17076
263,7,14261,14271
414,7,10056,10141
343,7,16055,16068
253,7,5917,143379
371,7,9221,9002
354,7,8654,8583
259,7,14232,6062
295,7,6958,7029
185,7,4732,4625
149,7,4027,4003
62,7,2789,2765
287,7,14643,14658
243,7,5710,5709
299,7,14983,15005
233,7,5525,5513
340,7,8229,8276
131,7,3649,3697
342,7,16037,16057
117,7,3473,3571
257,7,14205,14216
333,7,15894,15909
244,7,5709,5706
216,7,5346,5183
339,7,8210,8229
282,7,6642,6683
402,7,9928,9730
306,7,15134,15150
253,7,5917,143306
419,7,138538,138547
368,7,16758,16774
74,7,2939,2881
427,7,18885,18898
25,7,2389,2390
132,7,3697,3836
252,7,6077,5917
172,7,4373,4445
265,7,6210,6253
170,7,4331,4348
333,7,15890,15905
266,7,14311,14319
8,7,2068,2074
127,7,3624,3603
323,7,15678,15730
276,7,6430,6540
378,7,17040,17052
411,7,10032,10292
334,7,15905,15933
380,7,17076,17091
337,7,15962,15982
189,7,4683,4762
139,7,3811,3841
272,7,14447,14457
412,7,18122,18144
248,7,5947,5822
105,7,3253,3400
376,7,16868,17021
40,7,2527,2484
296,7,14846,14910
368,7,16760,16776
358,7,16503,16552
310,7,15190,15217
270,7,6307,6370
370,7,16793,16812
392,7,17690,17765
350,7,16221,16235
411,7,18105,18122
101,7,3373,3347
48,7,2593,2636
322,7,15658,15676
357,7,16491,16501
59,7,2699,2687
133,7,3836,3786
430,7,18922,18944
383,7,17179,17195
9,7,2074,2164
20,7,2360,2320
282,7,14543,14553
183,7,4603,4659
32,7,2485,2443
382,7,17171,17181
60,7,2687,2710
278,7,6574,6606
317,7,15352,7773
308,7,15166,15174
249,7,5822,5838
355,7,8583,8777
326,7,15770,15787
288,7,14660,14671
399,7,17892,17909
316,7,15332,15356
422,7,138528,18791
201,7,4872,5025
176,7,4495,4491
63,7,2765,2744
64,7,2744,2800
372,7,16831,17063
306,7,7526,7345
385,7,17311,17447
94,7,3113,3150
313,7,15256,15263
150,7,4003,4021
100,7,3224,3373
331,7,15870,15880
405,7,138479,18033
340,7,16019,16030
226,7,5335,5356
346,7,8403,8387
151,7,4021,4134
330,7,15855,15872
357,7,16493,16503
365,7,16700,16724
256,7,5931,14205
66,7,2867,2820
7,7,2179,2068
292,7,6848,6975
307,7,7345,7372
361,7,16572,16614
264,7,14273,6210
246,7,5740,5895
275,7,14476,14485
426,7,18870,18885
141,7,3845,3922
324,7,15728,15747
394,7,9577,9592
70,7,2831,2849
318,7,7773,7622
428,7,18902,18911
275,7,6497,6430
84,7,3028,3097
268,7,14331,14343
364,7,16663,16700
387,7,17457,17470
280,7,14522,14534
415,7,18181,18274
332,7,8045,8023
175,7,4414,4495
303,7,15085,15106
314,7,15263,15305
414,7,18160,18181
371,7,16814,16834
373,7,17065,16844
68,7,2916,2893
398,7,17879,17894
351,7,16235,16252
412,7,18120,18142
410,7,138486,18103
375,7,16865,16868
265,7,14295,14311
406,7,18029,18055
78,7,2921,2963
418,7,138534,138543
290,7,14679,14695
119,7,3494,3592
278,7,14499,19200
315,7,15310,15334
193,7,4844,4837
391,7,17667,17690
279,7,19198,14520
262,7,14248,14263
347,7,16182,16194
275,7,14474,14479
300,7,7069,7107
369,7,16776,16795
80,7,2978,2991
419,7,138540,138549
392,7,9504,9502
401,7,17920,17938
259,7,14236,6064
294,7,14796,14822
280,7,6870,6793
355,7,16310,16320
362,7,16614,16648
179,7,4586,4537
335,7,8140,8136
385,7,17309,17445
261,7,6080,14246
413,7,18142,18160
283,7,6683,14590
274,7,6399,6497
400,7,17911,17920
303,7,15083,15104
228,7,5553,5412
290,7,6972,6790
114,7,3531,3562
146,7,3918,3979
310,7,7467,7425
191,7,4751,4714
402,7,17936,17948
293,7,6975,7068
109,7,3294,3329
299,7,14985,15010
286,7,6773,6823
255,7,6036,5931
14,7,2261,2269
336,7,15948,15962
73,7,2944,2939
418,7,138513,138540
17,7,2327,2286
271,7,14440,14445
156,7,4261,4145
97,7,3295,3210
423,7,18795,10428
136,7,3813,3952
425,7,10323,18875
208,7,5114,5074
168,7,4410,4310
34,7,2522,2502
148,7,4121,4027
255,7,6037,5932
374,7,9020,9034
267,7,14319,14331
323,7,15683,15732
410,7,138494,18105
268,7,6323,6492
199,7,4811,4895
375,7,9034,9080
312,7,15237,15256
313,7,15258,15266
22,7,2304,2298
284,7,14592,14613
316,7,15330,15352
278,8,6581,6619
126,8,3736,3628
413,8,10114,10060
296,8,14831,7099
387,8,9349,9371
189,8,4696,4771
2,8,2127,2189
165,8,4251,4369
196,8,4803,4846
403,8,9736,9777
349,8,8433,8559
120,8,13057,3642
262,8,6156,6197
366,8,8839,8817
390,8,9420,9506
14,8,2281,2275
288,8,6756,6892
388,8,9366,9444
320,8,7666,7712
82,8,3119,3012
7,8,2197,2072
258,8,6239,6056
309,8,7396,7481
189,8,4694,4769
149,8,4040,4008
422,8,10244,10287
298,8,7098,7224
375,8,9040,9094
208,8,5137,5092
19,8,2372,2363
55,8,2667,2733
335,8,8159,8154
41,8,2488,2516
426,8,10381,10423
68,8,2920,2898
382,8,9299,9268
134,8,3792,3777
333,8,8040,8001
400,8,10010,9763
176,8,4512,4510
383,8,9268,9525
261,8,6100,6156
136,8,3826,3961
193,8,4861,4853
108,8,3460,3317
384,8,9534,9561
349,8,8436,8573
287,8,6864,6756
101,8,12899,3351
120,8,3596,3640
58,8,2754,2701
278,8,6584,6621
162,8,4206,4222
195,8,4799,4803
166,8,4372,4295
322,8,7799,7875
334,8,8001,8165
259,8,6066,6095
185,8,4739,4639
332,8,8093,8040
385,8,9548,9314
9,8,2081,2185
371,8,9223,9008
404,8,9777,9969
182,8,4484,4608
99,8,12879,12894
421,8,10207,10244
409,8,9862,9968
157,8,4149,4290
66,8,2870,2822
222,8,5268,5442
95,8,3162,3156
96,8,3156,3299
214,8,5164,5102
191,8,4761,4721
193,8,4865,4858
261,8,6108,6162
140,8,3862,3863
12,8,2252,2268
294,8,7127,14806
169,8,4314,4333
244,8,5724,5719
167,8,4295,4426
51,8,2656,2718
3,8,2189,2111
248,8,5963,5827
172,8,4382,4456
35,8,2506,2546
335,8,8165,8161
161,8,4357,4206
328,8,7946,8233
133,8,3847,3792
241,8,14021,5652
220,8,5287,5410
199,8,4818,4908
91,8,3155,3087
216,8,5354,5188
75,8,2890,2882
338,8,8385,8232
364,8,8999,8779
111,8,3361,3407
236,8,13882,13894
116,8,3495,3476
123,8,3543,3755
372,8,9019,9152
299,8,7231,7081
142,8,3943,3978
39,8,2534,2530
396,8,9655,9667
393,8,9511,9588
36,8,2546,2466
206,8,5009,5063
264,8,6296,6220
256,8,5941,5995
362,8,8782,8769
293,8,6984,7127
200,8,4941,4888
145,8,3920,3932
54,8,2678,2667
371,8,9228,9019
97,8,3299,3214
122,8,3528,3541
182,8,4493,4610
107,8,3274,3460
1,8,2152,2127
378,8,9177,9243
277,8,6544,6581
0,8,2219,2152
297,8,7122,7114
319,8,7630,7666
394,8,9588,9598
108,8,3461,3318
255,8,6045,5941
328,8,7941,8192
144,8,4035,3915
52,8,2718,2745
316,8,7645,7510
110,8,3334,3361
300,8,7081,7135
423,8,10287,10462
250,8,5853,5870
127,8,3629,3612
367,8,8829,8907
115,8,3564,3495
341,8,8283,8336
77,8,3009,2925
389,8,9444,9420
279,8,6621,6924
304,8,7276,7313
180,8,4551,4560
159,8,4173,4190
369,8,8950,8991
293,8,6992,7144
305,8,7313,7545
405,8,9969,9794
274,8,6445,6505
365,8,8779,8839
194,8,4858,4804
187,8,4638,4689
383,8,9276,9534
264,8,6300,6230
343,8,8314,8355
277,8,6547,6584
64,8,2751,2804
419,8,10183,10219
422,8,10239,10283
150,8,4008,4029
368,8,8905,8947
307,8,7352,7383
62,8,2793,2771
249,8,5829,5859
218,8,5223,5235
374,8,9028,9040
254,8,5976,6045
323,8,7875,7840
334,8,7999,8159
386,8,9314,9341
141,8,3870,3947
394,8,9590,9601
428,8,10430,10358
407,8,9891,9844
216,8,5373,5190
184,8,4666,4739
263,8,6200,6300
270,8,6336,6378
198,8,4925,4818
414,8,10060,10151
424,8,10451,10329
347,8,8396,8582
318,8,7790,7644
168,8,4426,4317
138,8,3876,3817
102,8,3351,3436
156,8,4266,4149
27,8,2391,2416
238,8,5622,5682
160,8,4190,4357
212,8,5064,5131
431,8,10498,10443
125,8,3744,3736
271,8,6389,6569
107,8,3275,3461
178,8,4543,4592
148,8,4124,4040
298,8,7114,7231
295,8,14804,7038
232,8,13835,13847
236,8,13880,5667
114,8,3539,3565
324,8,7840,7883
203,8,4949,4963
204,8,4968,4997
24,8,2343,2398
272,8,6559,6392
351,8,8466,8480
241,8,5785,5658
31,8,2568,2490
337,8,8172,8385
409,8,9867,9972
276,8,6449,6547
155,8,4108,4266
208,8,5129,5088
56,8,2733,2792
212,8,5069,5138
361,8,8709,8782
353,8,8517,8658
239,8,5656,5814
310,8,7488,7440
372,8,9008,9150
222,8,5264,13721
89,8,3058,3070
360,8,8916,8709
74,8,2943,2890
188,8,4689,4696
6,8,2237,2197
269,8,6506,6341
214,8,5161,5097
230,8,5426,13827
218,8,13673,13675
243,8,5730,5731
185,8,4737,4635
87,8,3045,3100
143,8,3978,4035
267,8,6400,6330
211,8,5195,5069
412,8,10300,10114
223,8,5442,5289
256,8,5951,6004
45,8,2586,2601
145,8,3915,3926
356,8,8787,8623
415,8,10153,10084
290,8,6998,6797
302,8,7190,7255
370,8,8991,9228
220,8,5282,5405
430,8,10504,10498
85,8,3106,3181
174,8,4461,4427
37,8,2466,2471
301,8,7123,7190
252,8,6134,5921
427,8,10423,10422
351,8,8475,8484
115,8,3565,3497
233,8,13847,5520
124,8,3752,3744
234,8,5520,13863
243,8,14030,5724
285,8,6725,6778
374,8,9035,9048
18,8,2289,2372
405,8,9973,9796
350,8,8559,8466
73,8,2948,2943
195,8,4804,4808
252,8,6140,5925
254,8,5986,6104
183,8,4608,4664
81,8,2993,3119
382,8,9305,9276
106,8,3409,3274
283,8,6697,6677
413,8,10117,10061
274,8,6453,6509
424,8,10462,10333
240,8,5815,5785
315,8,7626,7645
281,8,6803,6646
306,8,7554,7352
192,8,4721,4865
53,8,2745,2678
342,8,8336,8314
238,8,13923,5656
257,8,6004,6249
100,8,12894,12903
408,8,9841,9862
333,8,8034,7999
129,8,3685,3670
43,8,2625,2573
109,8,3318,3335
88,8,3100,3058
359,8,8681,8920
391,8,9510,138648
420,8,10219,10199
175,8,4423,4507
414,8,10061,10153
367,8,8817,8905
221,8,5410,5268
368,8,8907,8950
265,8,6220,6262
355,8,8597,8849
421,8,10199,10239
348,8,8582,8436
260,8,6079,6100
187,8,4634,4685
201,8,4888,5060
86,8,3181,3045
398,8,9876,9702
150,8,4017,4041
340,8,8240,8280
423,8,10283,10451
364,8,9046,8790
286,8,6818,6864
280,8,6924,6843
92,8,3087,3193
191,8,4760,4720
147,8,3986,4124
392,8,138648,9514
288,8,6751,6874
271,8,6378,6559
205,8,4993,5009
171,8,4360,4382
26,8,2399,2391
324,8,7837,7878
363,8,8769,8999
362,8,8795,8780
253,8,5925,5986
197,8,4846,4925
403,8,9738,9779
395,8,9601,9657
205,8,4997,5013
299,8,7224,7075
313,8,7740,7565
286,8,6778,6838
340,8,8250,8283
126,8,3738,3629
32,8,2490,2448
244,8,5731,5725
223,8,13721,5284
209,8,5092,5028
102,8,3366,3440
152,8,4138,4075
398,8,9880,9703
104,8,3240,3258
196,8,4808,4880
69,8,2898,2833
330,8,8048,7970
392,8,9512,9511
140,8,3865,3870
402,8,9941,9738
308,8,7383,7403
370,8,8982,9223
283,8,6691,6672
157,8,4154,4296
100,8,12894,12899
245,8,5725,5772
42,8,2516,2625
406,8,9796,9891
179,8,4590,4545
71,8,2854,2844
22,8,2308,2318
129,8,3688,3673
342,8,8327,8309
206,8,5013,5068
173,8,4456,4457
419,8,10190,10225
119,8,3500,3596
118,8,3574,3500
90,8,3070,3155
116,8,3497,3477
103,8,3436,3240
344,8,8355,8555
249,8,5827,5853
225,8,5321,13786
296,8,7038,7122
350,8,8573,8475
200,8,4908,4882
198,8,4929,4826
151,8,4041,4151
38,8,2471,2534
76,8,2882,3009
121,8,3642,3530
353,8,8514,8656
168,8,4422,4314
287,8,6838,6751
149,8,4051,4017
128,8,3612,3688
105,8,3257,3409
399,8,9702,10009
388,8,9371,9456
199,8,4826,4941
357,8,8623,8718
33,8,2448,2525
227,8,5365,5567
162,8,4208,4223
84,8,3031,3106
210,8,5023,5194
339,8,8228,8240
363,8,8780,9046
25,8,2398,2399
412,8,10302,10117
352,8,8484,8517
240,8,5814,14021
28,8,2416,2432
117,8,3477,3575
377,8,9115,9177
174,8,4457,4423
93,8,3193,3124
263,8,6197,6296
217,8,5188,13673
321,8,7727,7799
425,8,10333,10386
406,8,9794,9887
429,8,10354,10501
319,8,7644,7679
411,8,10037,10302
354,8,8656,8590
176,8,4507,4501
186,8,4635,4634
425,8,10329,10381
72,8,2844,2948
430,8,10501,10494
180,8,4545,4554
221,8,5405,5264
242,8,5652,14030
217,8,5190,5223
135,8,3779,3826
427,8,10431,10430
331,8,7976,8093
396,8,9657,9669
307,8,7350,7379
65,8,2804,2870
233,8,13849,138655
152,8,4151,4078
156,8,4270,4154
378,8,9174,9238
163,8,4222,4238
346,8,8421,8396
114,8,3537,3564
204,8,4963,4993
63,8,2771,2751
279,8,6619,6915
250,8,5859,5872
282,8,6649,6697
401,8,9763,9941
273,8,6392,6445
310,8,7481,7435
357,8,8631,8722
303,8,7260,7286
395,8,9598,9655
379,8,9243,9202
304,8,7286,7318
315,8,7629,7654
265,8,6230,6269
336,8,8161,8172
302,8,7198,7260
381,8,9397,9299
163,8,4223,4239
133,8,3858,3796
376,8,9094,9107
171,8,4366,4387
30,8,2449,2568
158,8,4296,4176
429,8,10358,10504
110,8,3335,3364
67,8,2822,2920
317,8,7519,7790
131,8,3663,3707
416,8,10084,10273
393,8,9514,9590
177,8,4501,4538
190,8,4769,4760
418,8,10130,10190
358,8,8722,8681
224,8,5284,5321
213,8,5131,5161
119,8,3502,13057
188,8,4685,4694
228,8,5596,13817
311,8,7435,7474
291,8,6809,6878
327,8,7919,7946
61,8,2714,2793
267,8,6411,6333
158,8,4290,4173
385,8,9561,9320
130,8,3670,3663
358,8,8718,8679
79,8,2968,2980
109,8,3317,3334
389,8,9456,9421
387,8,9341,9366
227,8,5370,5596
16,8,2305,2333
213,8,5138,5164
231,8,13827,13837
112,8,3407,3425
379,8,9238,9199
117,8,3476,3574
15,8,2275,2305
20,8,2363,2325
332,8,8091,8034
172,8,4387,4458
175,8,4427,4512
276,8,6441,6544
201,8,4882,5035
415,8,10151,10083
306,8,7545,7350
132,8,3707,3847
381,8,9399,9305
83,8,3012,3031
242,8,5658,5730
17,8,2333,2289
181,8,4554,4484
154,8,4095,4113
161,8,4364,4208
318,8,7783,7630
207,8,5063,5129
153,8,4075,4092
417,8,10249,10121
338,8,8380,8228
111,8,3364,3411
247,8,5903,6000
230,8,5429,5480
269,8,6500,6336
295,8,14806,14831
292,8,14718,6984
344,8,8349,8546
246,8,5759,5900
312,8,7477,7740
118,8,3575,3502
80,8,2980,2993
142,8,3947,3983
408,8,9844,9867
94,8,3124,3162
78,8,2925,2968
131,8,3668,3713
192,8,4720,4861
262,8,6162,6200
411,8,10036,10300
284,8,6672,6725
49,8,2639,2637
329,8,8192,8048
186,8,4639,4638
226,8,13786,5365
104,8,3242,3257
235,8,13861,13882
59,8,2701,2689
143,8,3983,4046
360,8,8920,8711
132,8,3713,3858
103,8,3440,3242
268,8,6330,6500
209,8,5088,5023
373,8,9150,9028
124,8,3755,3746
270,8,6341,6389
47,8,2615,2595
160,8,4192,4364
373,8,9152,9035
268,8,6333,6506
146,8,3932,3990
147,8,3990,4127
356,8,8849,8631
248,8,6000,5829
366,8,8852,8829
137,8,3961,3880
178,8,4538,4590
361,8,8711,8795
194,8,4853,4799
122,8,3530,3543
190,8,4771,4761
305,8,7318,7554
127,8,3628,3611
34,8,2525,2506
260,8,6095,6108
211,8,5194,5064
202,8,5035,4949
418,8,10121,10183
255,8,6104,5951
146,8,3926,3986
136,8,3820,3958
139,8,3819,3865
321,8,7712,7793
125,8,3746,3738
308,8,7379,7396
113,8,3425,3537
369,8,8947,8982
316,8,7654,7519
331,8,7970,8091
70,8,2833,2854
105,8,3258,3410
202,8,5060,4956
300,8,7075,7123
322,8,7793,7871
380,8,9202,9399
397,8,9667,9876
29,8,2432,2449
138,8,3880,3819
346,8,8410,8392
167,8,4291,4422
337,8,8166,8380
165,8,4253,4372
309,8,7403,7488
352,8,8480,8514
134,8,3796,3779
428,8,10422,10354
144,8,4046,3920
219,8,5235,5287
246,8,5772,5903
179,8,4592,4551
23,8,2318,2343
402,8,9933,9736
289,8,6874,6998
289,8,6892,7001
258,8,6249,6066
420,8,10225,10207
325,8,7878,8094
355,8,8590,8787
123,8,3541,3752
386,8,9320,9349
431,8,10494,10437
259,8,6056,6079
10,8,2185,2098
329,8,8233,8056
311,8,7440,7477
390,8,9421,9510
272,8,6569,6403
197,8,4880,4929
285,8,6728,6818
50,8,2637,2656
303,8,7255,7276
290,8,7001,6809
148,8,4127,4051
410,8,9972,10037
314,8,7565,7629
281,8,6843,6649
239,8,5682,5815
323,8,7871,7837
224,8,5289,5326
139,8,3817,3862
183,8,4610,4666
60,8,2689,2714
317,8,7510,7783
336,8,8154,8166
4,8,2111,2150
275,8,6505,6441
225,8,5326,5341
164,8,4239,4253
257,8,5995,6239
282,8,6646,6691
417,8,10273,10130
113,8,3428,3539
377,8,9107,9174
251,8,5872,6140
207,8,5068,5137
8,8,2072,2081
291,8,6797,14718
251,8,5870,6134
404,8,9779,9973
112,8,3411,3428
399,8,9703,10010
40,8,2530,2488
5,8,2150,2237
13,8,2268,2281
253,8,5921,5976
173,8,4458,4461
273,8,6403,6453
141,8,3863,3943
401,8,9760,9933
326,8,8094,7916
416,8,10083,10249
284,8,6677,6728
292,8,6878,6992
384,8,9525,9548
154,8,4092,4108
226,8,5341,5370
375,8,9048,9105
48,8,2595,2639
21,8,2325,2308
314,8,7555,7626
215,8,5097,5354
245,8,5719,5759
155,8,4113,4270
312,8,7474,7688
343,8,8309,8349
376,8,9105,9115
121,8,3640,3528
280,8,6915,6803
159,8,4176,4192
365,8,8790,8852
237,8,13894,13923
210,8,5028,5195
234,8,138655,13861
166,8,4369,4291
391,8,9506,9512
247,8,5900,5963
410,8,9968,10036
359,8,8679,8916
219,8,13675,5282
229,8,13814,5426
327,8,7916,7941
170,8,4333,4360
215,8,5102,5373
266,8,6262,6400
229,8,13817,5429
235,8,13863,13880
345,8,8555,8421
44,8,2573,2586
397,8,9669,9880
426,8,10386,10431
169,8,4317,4336
400,8,10009,9760
301,8,7135,7198
266,8,6269,6411
228,8,5567,13814
101,8,12903,3366
153,8,4078,4095
325,8,7883,8099
347,8,8392,8572
128,8,3611,3685
341,8,8280,8327
11,8,2098,2252
151,8,4029,4138
407,8,9887,9841
294,8,7144,14804
184,8,4664,4737
203,8,4956,4968
330,8,8056,7976
137,8,3958,3876
232,8,13837,13849
231,8,5480,13835
354,8,8658,8597
98,8,3214,12879
326,8,8099,7919
46,8,2601,2615
57,8,2792,2754
106,8,3410,3275
345,8,8546,8410
164,8,4238,4251
339,8,8232,8250
297,8,7099,7098
320,8,7679,7727
170,8,4336,4366
348,8,8572,8433
313,8,7688,7555
380,8,9199,9397
237,8,5667,5622
177,8,4510,4543
275,8,6509,6449
135,8,3777,3820
130,8,3673,3668
181,8,4560,4493
216,21,5380,5197
217,21,5197,5232
274,23,6487,6520
238,23,5625,5687
303,23,7302,7319
251,23,5885,6180
314,23,7587,7724
250,23,5874,5885
286,23,139031,139036
297,23,7176,7207
232,23,5498,5546
320,23,7733,7775
308,23,7410,7432
283,23,6715,14710
280,23,6946,6936
327,23,7944,7973
234,23,5524,5595
299,23,7272,7126
301,23,7199,7234
321,23,7775,7828
229,23,5443,5439
262,23,6179,6217
323,23,7904,7851
315,23,7724,7734
296,23,7061,7185
290,23,139050,14876
312,23,7494,7774
324,23,7851,7915
256,23,14133,6019
267,23,6472,6351
258,23,6266,6096
255,23,6127,14133
231,23,5492,5498
292,23,14871,14866
281,23,6936,6661
287,23,139036,139041
286,23,139029,139034
297,23,7185,7215
300,23,7126,7193
278,23,6616,6635
313,23,7774,7587
319,23,7690,7729
272,23,6614,6439
302,23,7234,7310
240,23,5820,5790
296,23,14828,7176
285,23,139024,139029
282,23,6661,6715
298,23,7207,7272
264,23,6324,6252
236,23,5578,5672
263,23,6217,6324
276,23,6482,6576
224,23,5299,5329
257,23,6019,6266
316,23,7734,7569
230,23,5439,5492
294,23,14854,14849
322,23,7828,7906
324,23,7852,7948
322,23,7826,7904
247,23,5906,6012
261,23,6158,6179
311,23,7460,7499
288,23,139041,139046
285,23,139026,139031
288,23,139039,139044
305,23,7339,7601
319,23,7693,7733
309,23,7437,7549
290,23,139052,14874
289,23,139044,139050
